id,company,title,location,department,job_type,url,publish_date,deadline,description,requirements,crawled_at,salary
d310980ba95d,SHEIN,资深网络工程师(广州肇庆),China,Information Technology,social,https://careers.shein.com/All-Jobs?jobCategoryId=xxjsl&jobTypeId=SOCIAL&jobId=ea4b9fc8-3b49-4b12-822c-4bdc97b2098d,2025-08-01 15:21:52,,<p>岗位职责：</p><p>1、负责仓储骨干网络的组网设计、实施和优化，确保网络的高可用性和扩展性；</p><p>2、负责仓储无线网络的频谱规划、实施和优化，持续提升无线网络的质量；</p><p>3、监控网络性能，快速排查和解决网络故障，保障业务的稳定运行；</p><p>4、及时响应业务需求，提供网络解决方案，并推进落地实施；</p><p>5、负责日常网络变更，确保变更过程的规范和安全。</p><p><br></p><p>岗位要求：</p><p>1、工作经验：5年以上相关经验，具备大型网络的设计和运维经验。</p><p>2、技术能力：</p><p>-熟悉常见网络架构：SD-WAN、云网络(Aws/Gcp/Azure)、IDC网络架构等；</p><p>-精通网络路由协议：TCP/IP、STP、OSPF、BGP、MPLS、MLAG等；</p><p>-熟悉主流网络产品：路由器、交换机、防火墙、负载均衡等设备；</p><p> -熟练主流开源监控工具：Zabbix、Prometheus、Grafana等。</p><p>3、教育背景：统招本科及以上学历，网络、通信、计算机等相关专业。</p><p>4、项目经验：</p><p>-具有IDC数据网络项目的规划、实施、管理和运维经验；</p><p> -具有大型商用无线网络建设项目、运维及优化经验；</p><p> 5、善于团队合作，具备良好的沟通协作能力。</p>,,2026-03-11T14:54:31.698044,
acc62e273742,SHEIN,数据库平台研发专家,China,Information Technology,social,https://careers.shein.com/All-Jobs?jobCategoryId=xxjsl&jobTypeId=SOCIAL&jobId=bf05deb9-e550-4c80-9be6-f14857978c3a,2025-07-17 15:58:45,,<p>【岗位职责】</p><p>负责SHEIN管理十万级别实例的数据库平台的架构设计、研发、维护工作。</p><p>负责优化系统的性能和代码的质量，推动稳定性，产品性能的提升。</p><p>参与数据库平台、数据库监控组件、数据库根因分析等技术的调研、落地和推广工作。</p><p>持续关注并分析行业技术趋势，基于当前业务发展需要，进行系统架构的前瞻性思考和优化设计。</p><p>具有以用户为中心的产品功能设计和交付能力，能够负责产品功能从提出、设计到交付的全过程，确保高质量的服务支持。 </p><p>【岗位要求】</p><p>计算机或相关专业本科及以上学历，拥有5年以上的相关行业工作和软件开发经验。</p><p>熟悉Java语言，基础扎实(集合、多线程、IO、JVM、缓存等)，熟练使用Spring、SpringBoot、Mybatis等框架，并了解其原理。</p><p>熟悉Golang语言加分，具备优秀的架构设计能力，坚持编写高质量代码和遵循严格的编码规范。</p><p>熟练掌握MySQL传输协议、TCP/IP协议，以及Linux网络和多线程编程。</p><p>掌握AI辅助开发可以加分</p><p>有过AI智能体开发经验的可以加分</p>,,2026-03-11T14:54:32.650185,
3ae0c033e23c,SHEIN,商业分析专家-商家规则,China,Information Technology,social,https://careers.shein.com/All-Jobs?jobCategoryId=xxjsl&jobTypeId=SOCIAL&jobId=b71f0fcb-c3fb-4576-bcaa-6cf9b9e139cf,2025-06-12 10:51:00,,<p>岗位职责</p><p><br></p><p>1.负责提取、处理、分析与平台商品&amp;商家规则相关的各类数据，为部门决策提供数据支持。</p><p><br></p><p>2.基于对内部数据洞察，搭建商家规则体系框架，给出商家成长策略，以及商品策略。</p><p><br></p><p>3.结合行业研究和竞品研究，为确定业务拓展方向和策略提供准确的市场分析；</p><p><br></p><p>4.基于经营分析和内部梳理，发现体系和流程问题，输出改进计划、拉通相关方达成一致，并作为战略PMO推动改进落地；</p><p>岗位要求</p><p>学历要求：统计学、数学、计算机科学或相关领域本科及以上学历。</p><p>工作经验：至少2年相关工作经验，有电商或商家、商品相关行业背景优先。</p><p>技能要求：</p><p>精通SQL，熟练使用至少一种数据分析工具（如Python、R）。</p><p>具有良好的数据敏感性，能快速准确地从大量数据中找出关键信息。</p>,,2026-03-11T14:54:32.650234,
bfd513b8bea7,SHEIN,数据分析专家,China,Information Technology,social,https://careers.shein.com/All-Jobs?jobCategoryId=xxjsl&jobTypeId=SOCIAL&jobId=83fdc79d-7371-4302-b62d-b1de4f261bac,2025-04-25 17:41:25,,<p>岗位职责：</p><p>1、主导搭建和完善跨境物流监控分析体系，通过对数据的收集、统计分析与利用进而提出经营管理的改进建议</p><p>2、针对区域重大项目、风险点等，进行专题性的深入分析，对新项目运营提前进行成本预估，并进行成本、风险评价和控制。</p><p>3、单件数据分析报表，为管理层及各相关业务部门的决策提供定期的经营分析报表</p><p>4、带领团队，搭建物流成本分析体系，提升对业务成本和经营风险的预警能力。</p><p><br></p><p>任职要求：</p><p>1、本科及以上学历，数学、统计学、数据挖掘、机器学习、计算机等相关专业优先；</p><p>2、8年以上物流相关行业工作经验，熟悉通道物流全流程，了解物流管理系统；</p><p>3、具备物流成本管控相关知识，有供应链仓储物流行业大数据分析经验优先；</p><p>4、有良好的逻辑思维能力，优秀的分析问题及解决问题的能力，对挑战性问题充满激情；</p><p>5、精通tableau/MySQL/Excel/Python等多种大数据相关组件应用，掌握各类数据统计分析模型，有仓储物流数据建模分析经验者优先。</p>,,2026-03-11T14:54:32.650257,
3dc4814f270e,SHEIN,资深业务分析-平台治理,China,Information Technology,social,https://careers.shein.com/All-Jobs?jobCategoryId=xxjsl&jobTypeId=SOCIAL&jobId=f47635b2-9275-4b99-81a1-582606c2d6c4,2025-04-21 14:15:27,,<p>岗位职责</p><p><br></p><p>负责提取、处理、分析与平台商品&amp;商家治理相关的各类数据，为部门决策提供数据支持。</p><p><br></p><p>对商品质量进行分析，识别质量风险和优化策略，推动质量持续改进。</p><p><br></p><p>对商家履约数据进行深入分析，找出履约超时、漏发等问题的原因，并提出治理措施。</p><p><br></p><p>结合行业研究和竞品研究，为确定业务拓展方向和策略提供准确的市场分析；</p><p><br></p><p>基于经营分析和内部梳理，发现体系和流程问题，输出改进计划、拉通相关方达成一致，并作为战略PMO推动改进落地；</p><p><br></p><p><br></p><p>岗位要求</p><p><br></p><p>学历要求：统计学、数学、计算机科学或相关领域本科及以上学历。</p><p><br></p><p>工作经验：至少2年相关工作经验，有电商或商品治理相关行业背景优先。</p><p><br></p><p>技能要求：</p><p><br></p><p>精通SQL，熟练使用至少一种数据分析工具（如Python、R）。</p><p><br></p><p>具有良好的数据敏感性，能快速准确地从大量数据中找出关键信息。</p>,,2026-03-11T14:54:32.650280,
c86887068700,SHEIN,NoSQL数据库运维专家,China,Information Technology,social,https://careers.shein.com/All-Jobs?jobCategoryId=xxjsl&jobTypeId=SOCIAL&jobId=4dbe87a1-4673-4f9f-ad7e-b99188a0187e,2025-02-28 15:39:39,,<p>岗位职责</p><p>负责 SHEIN的HBase集群的部署、配置、升级、扩容与容量规划，建立标准化运维流程与变更管理。</p><p>HBase小组的日常管理、技术指导、对外沟通</p><p>构建与完善监控告警体系，覆盖 QPS/延迟、GC、Compaction/Merge、副本/分片健康、存储与网络 I/O 等关键指标，推进可观测性建设与告警降噪。</p><p>高可用与容灾体系建设：多副本、跨 AZ/多集群容灾、备份与恢复演练（RPO/RTO 目标）、故障演练与容量压测。</p><p>运维自动化与平台化：编写自动化脚本与工具（Shell/Python/Go），完善灰度发布、滚动升级、基线回归与发布验收。</p><p>和业务沟通协作，推动HBase的规范和合理使用</p><p>任职要求</p><p>3 年及以上分布式数据库或大数据系统运维/SRE/内核相关经验，至少深入掌握 HBase/StarRocks/ClickHouse 中的一种。</p><p>具备良好的自动化与工程化能力，熟练使用 Python/Go/Java 中至少一种进行工具开发与脚本落地。</p><p>强烈的稳定性意识与 owner 意识，良好的跨团队沟通与文档沉淀能力。</p><p>具体大厂的数据库运维开发经验的优先</p>,,2026-03-11T14:54:32.650328,
2f20d143e01c,SHEIN,产品专家-商家管理,China,Information Technology,social,https://careers.shein.com/All-Jobs?jobCategoryId=xxjsl&jobTypeId=SOCIAL&jobId=6d150ee6-9cfc-405a-93aa-0882b8ff4281,2024-09-27 11:39:46,,<p>工作职责：</p><p> 1.负责SHEIN三方平台商品体系产品架构规划，不限于商品发布、商品上架、商品信息、新品畅销率等，制定产品发展路线图；</p><p> 2.深入理解SHEIN业务需求并归纳抽象，进行系统分析、建模以及架构设计；定期分析竞品行业动态，根据公司战略和行业发展，结合公司现状，提出产品路线，推进规划落地；</p><p> 3.设计可重用和可定制的业务平台产品，能支撑业务的快速发展及业务流程的变化，推动商品域业务系统标准化、智能化、平台化系统建设；</p><p> 4.提升团队的系统分析与架构能力，协同产品、研发、运营、供应链等团队，推进重大产品项目的落地。</p><p><br></p><p>职位要求：</p><p> 1.本科以上学历，计算机相关专业优先；</p><p> 2.精通商品供应链管理，三方卖家平台系统，商家赋能等至少一个领域，对跨境电商业务有强烈兴趣；</p><p> 3.八年以上产品设计、规划的工作经验 ，在产品决策、执行和愿景规划上有全面把控能力；3年以上团队管理经验，具备产品架构规划能力，有一线互联网公司背景优先；</p><p> 4.一定的业务能力，熟悉领域内领先公司的业务及产品，对业务趋势有自己的见解和分析；</p><p> 5.极强的主动沟通意识和能力、组织协调和项目推进能力，能推动多业务、角色的大型项目顺利推进，结果导向带领团队拿到结果。</p>,,2026-03-11T14:54:32.650367,
b9c560331b8c,SHEIN,大健康-高级品类经理,China,Commodity Platform,social,https://careers.shein.com/All-Jobs?jobCategoryId=spptl&jobTypeId=SOCIAL&jobId=e589fa6a-9a1f-4db1-b6ae-adab60e29c65,2025-03-31 19:43:44,,<p>岗位职责：</p><p>1、根据公司战略目标，制定所负责品类模块的整体策略，包括战略规划、业务增量、竞品分析等；</p><p>2、根据发展策略，制定年度规划，落实及监控规划的落地性，对异常情况提出解决方案并推动落地；</p><p>3、跨部门协同并推动落实整体业务策略，监控关键数据指标，对核心业绩负责；</p><p>4、了解竞品的市场信息，掌握市场需求及流行趋势，结合用户需求，优化运营策略；</p><p>5、以全局视角和动态发展的眼光，对业务增长做前瞻性计划，开拓新的业务增长点。</p><p><br></p><p>任职要求：</p><p>1、名校本科学历及以上，5年以上相关品类运营经验；</p><p>2、卓越的学习能力、数据分析能力，快速掌握外部行业动态和内部业务变化；</p><p>3、具备市场敏锐度，善于洞察商业趋势，清晰的逻辑思维，出色的问题解决和沟通协作能力；</p><p>4、优秀的领导能力，通过专业力激发他人，并具备主导变革并产生影响的决心；</p><p>5、结果导向型选手，对出海赛道和电商行业有强烈的兴趣和热情！</p>,,2026-03-11T14:54:56.676875,
f16d35e57233,SHEIN,合规专员,China,Commodity Platform,social,https://careers.shein.com/All-Jobs?jobCategoryId=spptl&jobTypeId=SOCIAL&jobId=0b886d82-2208-4b51-8862-75f57333fb5a,2025-03-05 20:18:01,,<p>工作内容：</p><p>①搭建平台商品侵权风险评级模型，制定分级治理策略，通过AI等技术手段不断提升风险识别能力；</p><p>②制定并调优平台商品治理-侵权模块内外部规则及全链路处理流程，包括但不限于外部投诉处理，消费者投诉处理，风险商家、商品处理，申诉处理等规则与流程；</p><p>③对内外部风险环境评估，并通过数据洞察、案例分析等，制定整体的主动布防方案，并不断优化，降低风险；</p><p>④通过创建惩戒机制，推动产品化能力等手段构建良好的商家生态；</p><p><br></p><p>任职要求：</p><p>①本科及以上学历；</p><p>②3年及以上工作经验，有知名电商平台商品侵权治理team leader经历或有相关知产项目实战经验者优先；</p><p>③具备较强的风险意识，统筹能力和产品化思维、数据洞察能力，能够发现问题并推动解决；</p><p>④具备跨部门的项目推动能力和沟通协调能力，能够与不同特征的人合作；</p><p>⑤具备较为熟练的英语听说读写能力。</p>,,2026-03-11T14:54:56.676925,
4dace9b71595,SHEIN,发用电子产品开发,China,Commodity Platform,social,https://careers.shein.com/All-Jobs?jobCategoryId=spptl&jobTypeId=SOCIAL&jobId=d1977db4-acec-4e9a-ac86-e9e0c678bef5,2025-01-13 15:38:49,,<p>1. 根据品牌定位以及长期发展规划，辅助制定产品策略，对品牌产品线进行整体规划；（美容，个护小家电）</p><p>2. 确定新产品概念及产品定位，并确保各环节按主线基调实现：设计方向、主题风格、产品使用感把控、内容把控等；</p><p>3. 对产品全生命周期负责，产品上架后关注和分析数据，根据数据反馈不断对产品进行优化；</p><p>4. 负责趋势研究以及竞品分析工作，对3C产品进行持续的深入研究，输出分析报告和结论，预判行业和产品发展趋势。</p><p><br></p><p>任职要求：</p><p>1.本科及以上学历</p><p>2.有电商行业或工厂项目经理经验，美容仪产品开发经验优先 </p><p>3.有项目管理经验</p><p>4.沟通能力好</p>,,2026-03-11T14:54:56.676948,
