comment_id,note_id,root_comment_id,parent_comment_id,target_comment_id,content,like_count,sub_comment_count,ip_location,status,create_time,create_time_iso,user_id,nickname,clean_content,keyword_hits
67e7f3e3000000001200a3fc,67e633cf000000001d027c9a,,,67e6cf95000000001e015c0b,谢谢～,2,0,四川,0,1743254500000,2025-03-29T21:21:40,5a6354ed4eacab596c09db96,宝剑公主,谢谢～,0
67e697ab000000001f00669d,67e633cf000000001d027c9a,,,,姐姐带带,1,1,上海,0,1743165355000,2025-03-28T20:35:55,6020ba5a000000000101c324,Sahh,姐姐带带,0
696282e4000000000f02f760,67e633cf000000001d027c9a,,,,请问方便了解下投递渠道嘛[皱眉R][皱眉R],0,0,湖北,0,1768063716000,2026-01-11T00:48:36,66e2fdc0000000001e008ce4,麦一Mai,请问方便了解下投递渠道嘛[皱眉R][皱眉R],0
67e63a31000000001e014da1,67e633cf000000001d027c9a,,,,你是哪个带教姐姐 我去年也在这实习哈哈哈哈,0,0,四川,0,1743141426000,2025-03-28T13:57:06,5b0aedf211be1019a341ec06,晚春拾叁,你是哪个带教姐姐 我去年也在这实习哈哈哈哈,0
67e6361a000000001200082f,67e633cf000000001d027c9a,,,,目前实习生名额已经满了哦[萌萌哒R],0,0,四川,0,1743140378000,2025-03-28T13:39:38,5a6354ed4eacab596c09db96,宝剑公主,目前实习生名额已经满了哦[萌萌哒R],0
67e6b8da000000001f005686,67e633cf000000001d027c9a,,,67e697ab000000001f00669d,[皱眉R]姐姐以后招我做你的实习生好不好？,2,0,四川,0,1743173851000,2025-03-28T22:57:31,5a6354ed4eacab596c09db96,宝剑公主,[皱眉R]姐姐以后招我做你的实习生好不好？,0
69086832000000003902a872,690309950000000007035e51,,,,秋招只有一轮面试吗[石化R],0,14,中国香港,0,1762158643000,2025-11-03T16:30:43,5a4ef94de8ac2b5fe1ba445c,momo,秋招只有一轮面试吗[石化R],0
690313b1000000003300d9c9,690309950000000007035e51,,,,中后台滋润多了，要我我选中后台。,7,3,山西,0,1761809329000,2025-10-30T15:28:49,5a75f16011be1044356720fe,dorisleepalottanflipsome,中后台滋润多了，要我我选中后台。,0
6908e83b0000000039002439,690309950000000007035e51,,,,yfd[哭惹R]曾经暑期实习过走到总经理面倒下了,3,4,北京,0,1762191420000,2025-11-04T01:37:00,60d99e08000000000100b078,艾蕖桀桀,yfd[哭惹R]曾经暑期实习过走到总经理面倒下了,0
69078580000000003302181b,690309950000000007035e51,,,,低落:高调相当于…,1,2,北京,0,1762100609000,2025-11-03T00:23:29,5f05d303000000000101ce43,losjiwbqb,低落:高调相当于…,0
690871470000000038028f4c,690309950000000007035e51,,,,还有实习答辩吗，我纯计算机专业面固收交易了,0,1,芬兰,0,1762160968000,2025-11-03T17:09:28,5d3e67ea0000000011012f03,zwy,还有实习答辩吗，我纯计算机专业面固收交易了,0
69044a91000000003300f8ee,690309950000000007035e51,,,,你调到哪个岗位去了,0,2,北京,0,1761888913000,2025-10-31T13:35:13,5f05d303000000000101ce43,losjiwbqb,你调到哪个岗位去了,0
69044ab0000000003300fec4,690309950000000007035e51,,,,还有南方等你！,0,1,北京,0,1761888945000,2025-10-31T13:35:45,5f05d303000000000101ce43,losjiwbqb,还有南方等你！,0
6909b0620000000039020c69,690309950000000007035e51,,,,求问一面大概多久有结果呀[皱眉R],0,1,北京,0,1762242659000,2025-11-04T15:50:59,667d07cd000000000700734d,momo,求问一面大概多久有结果呀[皱眉R],0
69044ab60000000033005039,690309950000000007035e51,,,,汇添富等你,1,0,北京,0,1761888951000,2025-10-31T13:35:51,5f05d303000000000101ce43,losjiwbqb,汇添富等你,0
6909dfa40000000039000d46,690309950000000007035e51,,,,达子的面试有时候还挺玄学,0,0,广东,0,1762254756000,2025-11-04T19:12:36,5f3a0fec000000000101e5b9,Coek,达子的面试有时候还挺玄学,0
6908684b0000000039030470,690309950000000007035e51,,,69086832000000003902a872,说是实习两周答辩以后再继续面,1,0,黑龙江,0,1762158667000,2025-11-03T16:31:07,5a771ce011be10405e72cb67,Madan,说是实习两周答辩以后再继续面,0
690314220000000039028805,690309950000000007035e51,,,690313b1000000003300d9c9,请问下为什么呀？,0,0,黑龙江,0,1761809443000,2025-10-30T15:30:43,5a771ce011be10405e72cb67,Madan,请问下为什么呀？,0
690976a10000000039022af6,690309950000000007035e51,,,6908e83b0000000039002439,[哭惹R]难受,0,0,北京,0,1762227873000,2025-11-04T11:44:33,5a771ce011be10405e72cb67,Madan,[哭惹R]难受,0
690786400000000039024172,690309950000000007035e51,,,69078580000000003302181b,内敛：见肘,1,0,黑龙江,0,1762100801000,2025-11-03T00:26:41,5a771ce011be10405e72cb67,Madan,内敛：见肘,0
6908717c000000003902064e,690309950000000007035e51,,,690871470000000038028f4c,应该还是要答辩的 问别人好像这几年都得实习再答辩,1,0,黑龙江,0,1762161020000,2025-11-03T17:10:20,5a771ce011be10405e72cb67,Madan,应该还是要答辩的 问别人好像这几年都得实习再答辩,0
69044ab9000000003901de34,690309950000000007035e51,,,69044a91000000003300f8ee,私,0,0,黑龙江,0,1761888953000,2025-10-31T13:35:53,5a771ce011be10405e72cb67,Madan,私,0
69044b05000000003901eebd,690309950000000007035e51,,,69044ab0000000003300fec4,也等你[得意R][得意R]万亿规模指日可待,0,0,黑龙江,0,1761889029000,2025-10-31T13:37:09,5a771ce011be10405e72cb67,Madan,也等你[得意R][得意R]万亿规模指日可待,0
6909c3b6000000003902671b,690309950000000007035e51,,,6909b0620000000039020c69,不知道哎,0,0,北京,0,1762247606000,2025-11-04T17:13:26,5a771ce011be10405e72cb67,Madan,不知道哎,0
690976600000000033005e22,690309950000000007035e51,,,,具体啥岗位呀,0,0,安徽,0,1762227809000,2025-11-04T11:43:29,6256c36e000000000201f560,不问,具体啥岗位呀,0
6908b21700000000300242e9,690309950000000007035e51,,,,求问线上只有一面吗？另外看问题没有很刁钻深挖简历是吗~,0,0,中国香港,0,1762177559000,2025-11-03T21:45:59,5b5867fb4eacab38c791cd5d,油炸小羊,求问线上只有一面吗？另外看问题没有很刁钻深挖简历是吗~,0
690771170000000037012e06,690309950000000007035e51,,,,求问uu调到什么岗位了[红色心形R][皱眉R],0,0,上海,0,1762095383000,2025-11-02T22:56:23,663258a1000000000b031353,vianne,求问uu调到什么岗位了[红色心形R][皱眉R],0
6915827700000000380175f9,690309950000000007035e51,,,,妈呀和uu的面试问题一模一样,0,0,北京,0,1763017335000,2025-11-13T15:02:15,64a013aa000000000b014e1e,momo,妈呀和uu的面试问题一模一样,0
69044a85000000003300f67b,690309950000000007035e51,,,,？,1,0,北京,0,1761888902000,2025-10-31T13:35:02,5f05d303000000000101ce43,losjiwbqb,？,0
680770350000000020015947,6805e377000000001b03c338,,,,啥app 三万多粉丝啊。你这个xhs不才几十个粉丝,1,3,上海,0,1745317941000,2025-04-22T18:32:21,63d8ca6d0000000026007442,momo,啥app 三万多粉丝啊。你这个xhs不才几十个粉丝,0
6807229e00000000130110e3,6805e377000000001b03c338,,,,商科就业卡专业吗,0,5,河南,3,1745298078000,2025-04-22T13:01:18,5f1010730000000001004b89,Yuuu,商科就业卡专业吗,0
68065dc0000000001202190b,6805e377000000001b03c338,,,,做咨询不会卡本科吗，还是说学姐的本科是东财或江财一类的,1,6,四川,0,1745247680000,2025-04-21T23:01:20,60a0b535000000000101ecce,帆,做咨询不会卡本科吗，还是说学姐的本科是东财或江财一类的,0
680f0d710000000012021114,6805e377000000001b03c338,,,,求问bg是党员吗[哭惹R],0,2,北京,0,1745816946000,2025-04-28T13:09:06,648ae6ba000000001203492a,小红薯648B3B2C,求问bg是党员吗[哭惹R],0
68145097000000000702a7fd,6805e377000000001b03c338,,,,学姐是从本科还是研0才开始实习的呀咋在研一就有了这么多段实习[皱眉R],0,1,浙江,0,1746161816000,2025-05-02T12:56:56,5e7416c50000000001004540,momo,学姐是从本科还是研0才开始实习的呀咋在研一就有了这么多段实习[皱眉R],0
680ad845000000001f00418a,6805e377000000001b03c338,,,,看一半就知道是哪个抖音博主了[害羞R],0,1,北京,0,1745541189000,2025-04-25T08:33:09,5b1b8af511be104acf04061d,扶我起来我还能学,看一半就知道是哪个抖音博主了[害羞R],0
68071baa0000000012008317,6805e377000000001b03c338,,,,找个银行暑期，秋招回苏南总行也不错,1,1,北京,0,1745296299000,2025-04-22T12:31:39,63049e94000000000f006af3,机器爱上学习,找个银行暑期，秋招回苏南总行也不错,0
69afc3880000000032000cee,6805e377000000001b03c338,,,,你好，想请问一下鹏扬基金面试几轮呀～,1,0,福建,0,1773126536000,2026-03-10T15:08:56,6340430d000000001802e1a5,冬虫夏草,你好，想请问一下鹏扬基金面试几轮呀～,0
68070d81000000001f01bddf,6805e377000000001b03c338,,,,学姐想问问财贸保险本暑假投实习有推荐吗（不是暑期就是暑假日常实习一到两个月左右的）[玫瑰R],0,1,北京,3,1745292674000,2025-04-22T11:31:14,642e38790000000011022dc8,momo...,学姐想问问财贸保险本暑假投实习有推荐吗（不是暑期就是暑假日常实习一到两个月左右的）[玫瑰R],0
680ad833000000001e03c23c,6805e377000000001b03c338,,,,看一半就知道是哪个抖音博主了[害羞R],0,0,北京,0,1745541172000,2025-04-25T08:32:52,5b1b8af511be104acf04061d,扶我起来我还能学,看一半就知道是哪个抖音博主了[害羞R],0
68077fda00000000120090bd,6805e377000000001b03c338,,,680770350000000020015947,不是这个账号哈哈哈～关注里有，同步还有抖音视频号，emm其实视频号有20万粉丝不过变现没有小红薯和抖音好～,0,0,北京,0,1745321947000,2025-04-22T19:39:07,669b448c0000000024020b9d,momo爱上班💼,不是这个账号哈哈哈～关注里有，同步还有抖音视频号，emm其实视频号有20万粉丝不过变现没有小红薯和抖音好～,0
680727d8000000001e03c9da,6805e377000000001b03c338,,,6807229e00000000130110e3,自我体感还好，主要看自身专业素质和知识（eg：证书）,2,0,北京,0,1745299417000,2025-04-22T13:23:37,669b448c0000000024020b9d,momo爱上班💼,自我体感还好，主要看自身专业素质和知识（eg：证书）,0
68070ccb000000001e03ed4b,6805e377000000001b03c338,,,68065dc0000000001202190b,四大咨询实习当时没卡我～本科非财经双非哈,5,0,北京,0,1745292491000,2025-04-22T11:28:11,669b448c0000000024020b9d,momo爱上班💼,四大咨询实习当时没卡我～本科非财经双非哈,0
680f31cc0000000012020a19,6805e377000000001b03c338,,,680f0d710000000012021114,是，不过我还没找到工作呢，咱也不知道卡不卡[微笑R],0,0,北京,0,1745826253000,2025-04-28T15:44:13,669b448c0000000024020b9d,momo爱上班💼,是，不过我还没找到工作呢，咱也不知道卡不卡[微笑R],0
68145a040000000008027cd6,6805e377000000001b03c338,,,68145097000000000702a7fd,研0宝,0,0,江苏,0,1746164229000,2025-05-02T13:37:09,669b448c0000000024020b9d,momo爱上班💼,研0宝,0
680ae9dd000000001f007bbb,6805e377000000001b03c338,,,680ad845000000001f00418a,哎呀一看就是老粉了宝宝[赞R][赞R],0,0,北京,0,1745545694000,2025-04-25T09:48:14,669b448c0000000024020b9d,momo爱上班💼,哎呀一看就是老粉了宝宝[赞R][赞R],0
68071d3d000000001202110d,6805e377000000001b03c338,,,68071baa0000000012008317,好喔 努力投投银行谢谢您[赞R][赞R],0,0,北京,0,1745296701000,2025-04-22T12:38:21,669b448c0000000024020b9d,momo爱上班💼,好喔 努力投投银行谢谢您[赞R][赞R],0
6807115c0000000012012914,6805e377000000001b03c338,,,68070d81000000001f01bddf,看你之后是想做精算，还是中台，可以私聊我帮你看看简历和投递建议,0,0,北京,0,1745293660000,2025-04-22T11:47:40,669b448c0000000024020b9d,momo爱上班💼,看你之后是想做精算，还是中台，可以私聊我帮你看看简历和投递建议,0
68bc76ef000000003000a528,6805e377000000001b03c338,,,,请问在江苏工资一个月能到手多少呀[哭惹R],0,0,江苏,0,1757181680000,2025-09-07T02:01:20,64e8c4b7000000000100f5f7,momo。,请问在江苏工资一个月能到手多少呀[哭惹R],0
68164016000000001301148e,6805e377000000001b03c338,,,,你好，想问一下四大是在各自的官网投的吗还是实习app呀,0,0,辽宁,-2,1746288663000,2025-05-04T00:11:03,6108cecd000000000100ace6,花开如火,你好，想问一下四大是在各自的官网投的吗还是实习app呀,0
6811ff39000000000400e4ba,6805e377000000001b03c338,,,,滴滴,0,0,浙江,-2,1746009913000,2025-04-30T18:45:13,62a1f88b000000001b0240e3,星野迷踪,滴滴,0
66a2209700000000090008d8,66a0586d000000002701ef18,,,,啥公司 求推荐哈哈哈,0,3,中国香港,0,1721901208000,2024-07-25T17:53:28,604c46e50000000001001eef,Jeffery,啥公司 求推荐哈哈哈,0
66a05f490000000005032cd9,66a0586d000000002701ef18,,,,理工科优先指上知天文下知地理，同时精通机器学习人工智能的复合理工科[doge]但我都这个水平了去VC干嘛，互联网大厂算法岗不是吊打金融吗哈哈哈哈,12,3,上海,0,1721786186000,2024-07-24T09:56:26,61b9d46f000000001000e660,hugooooooo,理工科优先指上知天文下知地理，同时精通机器学习人工智能的复合理工科[doge]但我都这个水平了去VC干嘛，互联网大厂算法岗不是吊打金融吗哈哈哈哈,0
66a0c1cd000000002301920b,66a0586d000000002701ef18,,,,？？？？这是在面什么啊，社招都不会问的这么全乎,2,1,福建,0,1721811405000,2024-07-24T16:56:45,5b040c44f7e8b92fa3c41fd9,ZYF（树洞版）,？？？？这是在面什么啊，社招都不会问的这么全乎,0
66a064df0000000009001766,66a0586d000000002701ef18,,,,不知道外地 但北京的强度是这样的…（甚至更高） 毕竟与其带个xx工作，不如多花点时间选人[捂脸R],0,1,北京,0,1721787616000,2024-07-24T10:20:16,5b58c6fce8ac2b1c818e50d9,豆豆豆豆豆。,不知道外地 但北京的强度是这样的…（甚至更高） 毕竟与其带个xx工作，不如多花点时间选人[捂脸R],0
66a08ce80000000005020c39,66a0586d000000002701ef18,,,,这个面试真的是榨干人[石化R]，还有什么是不会的吗！,1,1,北京,0,1721797865000,2024-07-24T13:11:05,5e9952b3000000000100b6f1,答案说明所有,这个面试真的是榨干人[石化R]，还有什么是不会的吗！,0
66c085b0000000000502e628,66a0586d000000002701ef18,,,,我咋觉得是在白嫖你，免费咨询来了[笑哭R],0,1,上海,0,1723893169000,2024-08-17T19:12:49,5cfe2c3d0000000025027c47,海有舟可渡，山有路可行,我咋觉得是在白嫖你，免费咨询来了[笑哭R],0
66a05abc0000000015009122,66a0586d000000002701ef18,,,,问一堆最后来了就是做纪要 没有什么成长性浪费时间纯纯,13,1,上海,0,1721785020000,2024-07-24T09:37:00,5c443d9e00000000060395f5,ONCETRANGE,问一堆最后来了就是做纪要 没有什么成长性浪费时间纯纯,0
66a301c60000000015010b13,66a0586d000000002701ef18,,,66a2209700000000090008d8,某三中一华,0,0,江苏,0,1721958855000,2024-07-26T09:54:15,60cb6180000000000100052a,Vivi的鱼🐟,某三中一华,0
66a0602a000000001303fd46,66a0586d000000002701ef18,,,66a05f490000000005032cd9,好精辟…[抓狂R]（而且还问我代码水平怎么样，评价为学过，能用）,1,0,江苏,0,1721786411000,2024-07-24T10:00:11,60cb6180000000000100052a,Vivi的鱼🐟,好精辟…[抓狂R]（而且还问我代码水平怎么样，评价为学过，能用）,0
66a0c3ca00000000230190e2,66a0586d000000002701ef18,,,66a0c1cd000000002301920b,所以我说科学知识大科普[石化R]确实是一直聊技术,1,0,江苏,0,1721811914000,2024-07-24T17:05:14,60cb6180000000000100052a,Vivi的鱼🐟,所以我说科学知识大科普[石化R]确实是一直聊技术,0
66a06958000000001303d037,66a0586d000000002701ef18,,,66a064df0000000009001766,原来如此[笑哭R],0,0,江苏,0,1721788761000,2024-07-24T10:39:21,60cb6180000000000100052a,Vivi的鱼🐟,原来如此[笑哭R],0
66a08de1000000002300d224,66a0586d000000002701ef18,,,66a08ce80000000005020c39,判断为一个组全来了,0,0,江苏,0,1721798113000,2024-07-24T13:15:13,60cb6180000000000100052a,Vivi的鱼🐟,判断为一个组全来了,0
66c08c7b000000000d01c320,66a0586d000000002701ef18,,,66c085b0000000000502e628,哈哈哈哈,0,0,浙江,0,1723894908000,2024-08-17T19:41:48,60cb6180000000000100052a,Vivi的鱼🐟,哈哈哈哈,0
66a05ae800000000230189be,66a0586d000000002701ef18,,,66a05abc0000000015009122,面试造核弹是吧[睡觉R],4,0,江苏,0,1721785064000,2024-07-24T09:37:44,60cb6180000000000100052a,Vivi的鱼🐟,面试造核弹是吧[睡觉R],0
6a05ed08000000002803c30d,69ecd65900000000350327fe,,,,想问下老师场外衍生品实习含金量高不高哇,0,2,上海,0,1778773256000,2026-05-14T23:40:56,61fa32100000000021021bd1,iiiiii,想问下老师场外衍生品实习含金量高不高哇,0
69ed4d72000000002702e9ac,69ecd65900000000350327fe,,,,管理这么混乱的衍生品组[笑哭R],9,3,上海,0,1777159538000,2026-04-26T07:25:38,63c82c320000000026007b6c,禾芝,管理这么混乱的衍生品组[笑哭R],0
69ecd7860000000028037cc3,69ecd65900000000350327fe,,,,老斯加油！总能吃到工作的苦的！,9,1,广东,0,1777129351000,2026-04-25T23:02:31,64d613ba000000000100e81b,嘻嘻,老斯加油！总能吃到工作的苦的！,0
69ed8434000000002a00797e,69ecd65900000000350327fe,,,,跑得挺对的，干中台最怕就是职责不清，你这一堆里对接客需就不应该是中台的活，产品设计是产品的，盯市是风控的，簿记复核是运营的，全一个人干意味着以后别人有什么不想干的都可以塞给你，监管来查哪里错了都是你背锅，而且永远没机会去前台做交易，做好了没奖励做错了全是责任。还想挣钱的话这行除了sales和trader其他最好都别看了,12,1,上海,0,1777173557000,2026-04-26T11:19:17,63fc2cbc000000001002a69b,深蓝,跑得挺对的，干中台最怕就是职责不清，你这一堆里对接客需就不应该是中台的活，产品设计是产品的，盯市是风控的，簿记复核是运营的，全一个人干意味着以后别人有什么不想干的都可以塞给你，监管来查哪里错了都是你背锅，而且永远没机会去前台做交易，做好了没奖励做错了全是责任。还想挣钱的话这行除了sales和trader其他最好都别看了,0
