id,company,title,location,department,job_type,url,publish_date,deadline,description,requirements,crawled_at
a21d6292237f,宁波银行,理财经理,苏州太仓娄江支行,财富管理部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=f3e66e8b26a64e32aef1af8ed2003251,,2026-12-31 00:00:00,负责支行财富客户的维护和提升； 负责做好基金、保险和贵金属等代销业务的挖掘； 负责组织开展客户厅堂、社区 、企业财富路演等营销活动； 负责收集和反馈客户信息、行业动态以及同业信息； 执行理财经理标准化过程管理要求； 积极参与晨夕会，落实财经播报、工作汇报、情景演练等要求，提升业务素质和专业能力； 积极参加总行、分支行各类个人银行业务的培训，及时完成总行、分支行布置的其它工作。 完成总分行分配的其他工作。,1、符合我行亲属回避制度；2、有良好的社会关系，具备良好的沟通能力，具有较强的营销和操作能力；3、无任何不良记录。,2026-03-17T14:56:13.812695
ceb5c6afbcff,宁波银行,理财经理,苏州张家港保税区支行,财富管理部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=10228,,2026-12-31 00:00:00,负责支行财富客户的维护和提升； 负责做好基金、保险和贵金属等代销业务的挖掘； 负责组织开展客户厅堂、社区 、企业财富路演等营销活动； 负责收集和反馈客户信息、行业动态以及同业信息； 执行理财经理标准化过程管理要求； 积极参与晨夕会，落实财经播报、工作汇报、情景演练等要求，提升业务素质和专业能力； 积极参加总行、分支行各类个人银行业务的培训，及时完成总行、分支行布置的其它工作。 完成总分行分配的其他工作。,1、符合我行亲属回避制度；2、有良好的社会关系，具备良好的沟通能力，具有较强的营销和操作能力；3、无任何不良记录。,2026-03-17T14:56:13.812715
c115a127bcd8,宁波银行,理财经理,苏州江苏自贸试验区苏州片区支行,财富管理部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=8050,,2026-12-31 00:00:00,负责支行财富客户的维护和提升； 负责做好基金、保险和贵金属等代销业务的挖掘； 负责组织开展客户厅堂、社区 、企业财富路演等营销活动； 负责收集和反馈客户信息、行业动态以及同业信息； 执行理财经理标准化过程管理要求； 积极参与晨夕会，落实财经播报、工作汇报、情景演练等要求，提升业务素质和专业能力； 积极参加总行、分支行各类个人银行业务的培训，及时完成总行、分支行布置的其它工作。 完成总分行分配的其他工作。,1、符合我行亲属回避制度；2、有良好的社会关系，具备良好的沟通能力，具有较强的营销和操作能力；3、无任何不良记录。,2026-03-17T14:56:13.812736
a1759ac4700a,宁波银行,理财经理,苏州常熟高新区支行,财富管理部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=9169,,2026-12-31 00:00:00,负责支行财富客户的维护和提升； 负责做好基金、保险和贵金属等代销业务的挖掘； 负责组织开展客户厅堂、社区 、企业财富路演等营销活动； 负责收集和反馈客户信息、行业动态以及同业信息； 执行理财经理标准化过程管理要求； 积极参与晨夕会，落实财经播报、工作汇报、情景演练等要求，提升业务素质和专业能力； 积极参加总行、分支行各类个人银行业务的培训，及时完成总行、分支行布置的其它工作。 完成总分行分配的其他工作。,1、2年及以上银行同业工作经验；2、本科及以上学历，毕业证及学位证齐全；3、符合我行亲属回避制度；4、有良好的社会关系，具备良好的沟通能力，具有较强的营销和操作能力；5、无任何不良记录。,2026-03-17T14:56:13.812755
7a45784acd2e,宁波银行,理财经理,苏州太仓支行,财富管理部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=3938,,2026-12-31 00:00:00,负责支行财富客户的维护和提升； 负责做好基金、保险和贵金属等代销业务的挖掘； 负责组织开展客户厅堂、社区 、企业财富路演等营销活动； 负责收集和反馈客户信息、行业动态以及同业信息； 执行理财经理标准化过程管理要求； 积极参与晨夕会，落实财经播报、工作汇报、情景演练等要求，提升业务素质和专业能力； 积极参加总行、分支行各类个人银行业务的培训，及时完成总行、分支行布置的其它工作。 完成总分行分配的其他工作。,1、符合我行亲属回避制度；2、有良好的社会关系，具备良好的沟通能力，具有较强的营销和操作能力；3、无任何不良记录。,2026-03-17T14:56:13.812773
7b34f35c8622,宁波银行,理财经理,苏州昆山支行,财富管理一部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=9150,,2026-12-31 00:00:00,负责支行财富客户的维护和提升； 负责做好基金、保险和贵金属等代销业务的挖掘； 负责组织开展客户厅堂、社区 、企业财富路演等营销活动； 负责收集和反馈客户信息、行业动态以及同业信息； 执行理财经理标准化过程管理要求； 积极参与晨夕会，落实财经播报、工作汇报、情景演练等要求，提升业务素质和专业能力； 积极参加总行、分支行各类个人银行业务的培训，及时完成总行、分支行布置的其它工作。 完成总分行分配的其他工作。,1、符合我行亲属回避制度；2、有良好的社会关系，具备良好的沟通能力，具有较强的营销和操作能力；3、无任何不良记录。,2026-03-17T14:56:13.812791
6b8f6b80df54,宁波银行,私银经理Ⅰ,苏州相城支行,私人银行部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=2225351507894670b7d33f4f4345c6c8,,2026-12-31 00:00:00,负责开拓私人银行新客户及新增客户总资产，提升潜力客户及客户总资产，同时维护现有达标客户及提升客户的总资产等工作；负责了解客户个性化产品和增值服务需求，深入经营私人银行客户，挖掘客户包括投资理财、企业金融、投资银行、财富传承、海外资产配置等的相关需求，并整合资源提供解决方案等职责。,1、2年及以上银行同业工作经验，有公司条线、私人银行条线工作经验者优先；2、熟悉各类金融产品与服务，掌握金融理财产品、证券基金等专业知识以及客户关系管理相关知识；3、具有较强的沟通能力、管理能力、协调能力、市场营销能力及客户服务意识；4、符合我行亲属回避制度。,2026-03-17T14:56:13.812808
0493d5f18685,宁波银行,私银经理Ⅰ,苏州吴江高新支行,私人银行部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=7f1c012e740c4676a579cd45fd8c7b83,,2026-12-31 00:00:00,负责开拓私人银行新客户及新增客户总资产，提升潜力客户及客户总资产，同时维护现有达标客户及提升客户的总资产等工作；负责了解客户个性化产品和增值服务需求，深入经营私人银行客户，挖掘客户包括投资理财、企业金融、投资银行、财富传承、海外资产配置等的相关需求，并整合资源提供解决方案等职责。,1、有公司条线、私人银行条线工作经验者优先；2、熟悉各类金融产品与服务，掌握金融理财产品、证券基金等专业知识以及客户关系管理相关知识；3、具有较强的沟通能力、管理能力、协调能力、市场营销能力及客户服务意识；4、符合我行亲属回避制度。,2026-03-17T14:56:13.812824
4fc614b8f08d,宁波银行,客户经理,苏州分行营业部,零售公司业务部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=9194,,2026-12-31 00:00:00,负责零售公司条线进出口客户 、行业客群等重点客群的全面营销，做好客户综合经营和关系维护。,1、本科及以上学历；2、2年以上银行对公条线工作经验；3、具备良好的口头表达能力和沟通能力，无任何不良记录；4、符合我行亲属回避制度。,2026-03-17T14:56:13.812838
707d1ca848a9,宁波银行,客户经理,苏州吴中支行,零售公司业务部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=9201,,2026-12-31 00:00:00,负责零售公司条线进出口客户 、行业客群等重点客群的全面营销，做好客户综合经营和关系维护。,1、本科及以上学历；2、2年以上银行对公条线工作经验；3、具备良好的口头表达能力和沟通能力，无任何不良记录；4、符合我行亲属回避制度。,2026-03-17T14:56:13.812853
a2e2406e098f,宁波银行,客户经理,苏州昆山支行,零售公司业务部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=9192,,2026-12-31 00:00:00,负责零售公司条线进出口客户 、行业客群等重点客群的全面营销，做好客户综合经营和关系维护。,1、本科及以上学历；2、2年以上银行对公条线工作经验；3、具备良好的口头表达能力和沟通能力，无任何不良记录；4、符合我行亲属回避制度。,2026-03-17T14:56:13.812867
82d3530488a0,宁波银行,客户经理,苏州太仓支行,零售公司业务部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=9210,,2026-12-31 00:00:00,负责零售公司条线进出口客户 、行业客群等重点客群的全面营销，做好客户综合经营和关系维护。,1、2年及以上银行同业工作经验；2、本科及以上学历，毕业证及学位证齐全；3、符合我行亲属回避制度；4、有良好的社会关系，具备良好的沟通能力，具有较强的营销和操作能力；5、无任何不良记录。,2026-03-17T14:56:13.812882
3025379af46c,宁波银行,客户经理,苏州姑苏支行,零售公司业务部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=9232,,2026-12-31 00:00:00,负责零售公司条线进出口客户 、行业客群等重点客群的全面营销，做好客户综合经营和关系维护。,1、本科及以上学历；2、2年以上银行对公条线工作经验；3、具备良好的口头表达能力和沟通能力，无任何不良记录；4、符合我行亲属回避制度。,2026-03-17T14:56:13.812896
5f41ebbce87e,宁波银行,客户经理,苏州生态绿色发展示范区支行,零售公司业务部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=9482,,2026-12-31 00:00:00,负责零售公司条线进出口客户 、行业客群等重点客群的全面营销，做好客户综合经营和关系维护。,1、本科及以上学历；2、2年以上银行对公条线工作经验；3、具备良好的口头表达能力和沟通能力，无任何不良记录；4、符合我行亲属回避制度。,2026-03-17T14:56:13.812914
056ae420bea2,宁波银行,客户经理,苏州张家港保税区支行,零售公司业务部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=0ddb8f247be041e4ad34ee80ce7ce22c,,2026-12-31 00:00:00,负责零售公司条线进出口客户 、行业客群等重点客群的全面营销，做好客户综合经营和关系维护。,1、本科及以上学历；2、2年以上银行对公条线工作经验；3、具备良好的口头表达能力和沟通能力，无任何不良记录；4、符合我行亲属回避制度。,2026-03-17T14:56:13.812929
50d470db009b,宁波银行,客户经理,苏州太仓娄江支行,零售公司业务部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=f41bcb5b8e884d39809859d4701b6664,,2026-12-31 00:00:00,负责零售公司条线进出口客户 、行业客群等重点客群的全面营销，做好客户综合经营和关系维护。,1、本科及以上学历；2、2年以上银行对公条线工作经验；3、具备良好的口头表达能力和沟通能力，无任何不良记录；4、符合我行亲属回避制度。,2026-03-17T14:56:13.812944
8d2140953afe,宁波银行,公司银行客户经理,苏州高铁新城支行,公司业务一部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=573cbcd8ae2c4b3f87b749de49d03bd2,,2026-12-31 00:00:00,根据公司银行业务发展需要和部门工作安排，进行有效的市场开拓、产品营销、风险监控、客户开发等；结合自身业务特点对企业客户营销我行的存款、贷款、票据融资、国际业务等各种业务，完成分行下达的各项业务指标,1、2年及以上银行同业工作经验；2、本科及以上学历，毕业证及学位证齐全；3、符合我行亲属回避制度；4、有良好的社会关系，具备良好的沟通能力，具有较强的营销和操作能力；5、无任何不良记录。,2026-03-17T14:56:13.812960
